,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
1289,1289.0,3846.0,442 WARD CREEK ROAD,46.709465,-123.645195,GRADY,
1290,1290.0,3881.0,2002 179TH LN,46.431778,-124.04559,LOTT,11112199091.0
1291,1291.0,3888.0,92 BIGHILL ROAD,46.374496,-123.744446,ROUSE,
1292,1292.0,3904.0,2709 SEA CREST AVE,46.373033,-124.054645,GLEASON,
1293,1293.0,3913.0,30500 J PLACE,46.523285,-124.05435,MCCLELLAN,
1294,1294.0,3946.0,2371 KELSEY STREET,46.675533,-123.70392,ABRAMS,
1295,1295.0,3963.0,217 ASH STREET,46.682842,-123.74969,VO,
1296,1296.0,3992.0,27813 L PL,46.50372,-124.05294,ALBRIGHT,75019005009.0
1297,1297.0,4011.0,545 BALLENTINE,46.679436,-123.74081,MEIER,
1298,1298.0,4038.0,920 CLAY AVE,46.674812,-123.71809,DUNBAR,72048024012.0
1299,1299.0,4050.0,2803 231ST LANE,46.468918,-124.03759,ACKERMAN,
1300,1300.0,4061.0,3807 102ND ST,46.3754,-124.02842,PADGETT,74067001005.0
1301,1301.0,4096.0,5 MARTIN LN,46.615913,-123.64444,MAYES,13081424061.0
1302,1302.0,4139.0,276 STATE RT 6,46.672306,-123.69948,TIPTON,14082941033.0
1303,1303.0,4141.0,24424 SANDRIDGE ROAD,46.47825200000001,-124.03122,COFFMAN,
1304,1304.0,4149.0,4649 US HIGHWAY 101,46.430363,-123.85672,PERALTA,
1305,1305.0,4157.0,375 MONOHON LANDING ROAD,46.69052,-123.69655,SHAPIRO,
1306,1306.0,4167.0,807 355TH PLACE,46.55941,-124.05637,ROE,
1307,1307.0,4192.0,7207 CAPT GRAY DR,46.316505,-124.00326,WESTON,73034000041.0
1308,1308.0,4243.0,1205 201ST LANE,46.447803,-124.053215,PLUMMER,
1309,1309.0,4313.0,158 S FORK ROAD,46.63245,-123.67049,HELTON,
1310,1310.0,4334.0,9 RUE CREEK ROAD,46.621619,-123.648428,STERN,
1311,1311.0,4346.0,1155 PAULDING STREET,46.672886,-123.682915,FRASER,
1312,1312.0,4347.0,1005 WASHINGTON AVENUE,46.3458956,-124.0534733,STOVER,
1313,1313.0,4361.0,217 11TH STREET,46.684914,-123.72401,FISH,
1314,1314.0,4372.0,43 MILL RANCH RD,46.434242,-123.89438,SCHUMACHER,11101542007.0
1315,1315.0,4393.0,2 ECKY LANE,46.36584000000001,-123.78631,BACA,
1316,1316.0,4404.0,139 OVERMEYER ROAD,46.697407,-123.694405,CURRAN,
1317,1317.0,4436.0,1120 WILLAPA STREET,46.693974,-123.74185,VINSON,
1318,1318.0,4438.0,24908 PARK AVENUE,46.48301,-124.05136,VERA,
1319,1319.0,4456.0,34 BAY LANE,46.59672,-123.928215,CLIFTON,
1320,1320.0,4487.0,2001 HARVARD STREET,46.67546,-123.71068,ERVIN,
1321,1321.0,4507.0,3900 199TH CT,46.44437,-124.02793,ELDRIDGE,11111590163.0
1322,1322.0,4519.0,1810 229TH PLACE,46.468155,-124.047455,LOWRY,
1323,1323.0,4660.0,3208 113TH LANE,46.383904,-124.03419,CHILDRESS,
1324,1324.0,4687.0,1134 MILL CREEK ROAD,46.633263,-123.53062,BECERRA,
1325,1325.0,4694.0,1314 164TH PL,46.420746,-124.05385,GORE,74065001005.0
1326,1326.0,4706.0,29615 O LN,46.516727,-124.04963,SEYMOUR,75002009001.0
1327,1327.0,4726.0,1361 ANDREW STREET,46.671448,-123.69278,CHU,
1328,1328.0,4732.0,2812 NORTH RIVER ROAD,46.775005,-123.48059,FIELD,
1329,1329.0,4740.0,10 SPRUCE LANE,46.646225,-123.924553,AKERS,
1330,1330.0,4817.0,812 FOWLER STREET,46.67586,-123.73952,CARRASCO,
1331,1331.0,4830.0,20916 PACIFIC WAY,46.453568,-124.05257,BINGHAM,11110932048.0
1332,1332.0,4849.0,10515 PACIFIC WAY,46.379265,-124.053055,STERLING,74055016003.0
1333,1333.0,4853.0,509 RUE CREEK ROAD,46.617573,-123.682076,GREENWOOD,
1334,1334.0,5036.0,5 HAMMOND ROAD,46.680954,-123.770195,LESLIE,
1335,1335.0,5070.0,2605 242ND PLACE,46.477463,-124.03887,GROVES,
1336,1336.0,5073.0,179 LILLY WHEATON ROAD,46.62538,-123.632614,MANUEL,
1337,1337.0,5268.0,200 24TH ST NE,46.36952,-124.05216,SWAIN,74058054006.0
1338,1338.0,5273.0,6885 US HWY 101,46.61744,-123.91548,EDMONDS,
1339,1339.0,5288.0,5455 CENTRAL STREET,46.67276,-123.66474,MUNIZ,
1340,1340.0,5313.0,30709 H ST,46.52506,-124.05659,THOMSON,77002003003.0
1341,1341.0,5336.0,812 347TH PL,46.553574,-124.0562,CROUCH,77019003054.0
1342,1342.0,5368.0,33712 DOUGLAS DRIVE,46.544296,-124.03277,WALDEN,
1343,1343.0,5427.0,471 SOUTH FORK RD,46.656696,-123.7239,SMART,13080842005.0
1344,1344.0,5469.0,29014 S LANE,46.512398,-124.04583999999998,TOMLINSON,
1345,1345.0,5521.0,1610 IDAHO AVENUE N,46.362774,-124.0505,ALFARO,
1346,1346.0,5585.0,2006 224TH PLACE,46.464447,-124.04585,QUICK,
1347,1347.0,5635.0,2144 BUSH AVE,46.695103,-123.73562,GOLDMAN,72052004001.0
1348,1348.0,5749.0,2774 STATE ROUTE 6,46.542107,-123.50518999999998,MCELROY,
1349,1349.0,5803.0,85 ALEXANDER ROAD,46.65854,-123.66176000000002,YARBROUGH,
1350,1350.0,5852.0,44 MEADOW LN,46.741005,-123.73321,FUNK,15083132025.0
1351,1351.0,5924.0,33406 I STREET,46.543957,-124.05547,HONG,
1352,1352.0,6019.0,33803 T PL,46.512287,-124.0448,PORTILLO,77021000040.0
1353,1353.0,6202.0,24409 P STREET,46.47905,-124.049995,LUND,
1354,1354.0,6306.0,488 BUTTE CREEK RD,46.742096,-123.71001,NGO,15083223004.0
1355,1355.0,6534.0,524 THIRD ST,46.687847,-123.73321,ELKINS,72040016001.0
1356,1356.0,6560.0,29014 R STREET,46.51241,-124.04689,STROUD,
1357,1357.0,6784.0,807 324TH PL,46.53699500000001,-124.04989,MEREDITH,77009005004.0
1358,1358.0,6982.0,5411 SANDRIDGE ROAD,46.34143,-124.04214,BATTLE,
1359,1359.0,7204.0,524 3RD STREET,46.687847,-123.73321,MCCAULEY,
1360,1360.0,7339.0,20 SPRUCE LANE,46.6642828,-123.8065857,ZAPATA,
1361,1361.0,7483.0,31902 J PL,46.533447,-124.05438,BLOOM,77023000004.0
1362,1362.0,8098.0,4 ROBERTSON ROAD,46.562927,-123.560646,GEE,
1363,1363.0,8330.0,32211 R PL,46.535378,-124.04611,GIVENS,77015005021.0
1364,1364.0,8871.0,428 BUTTE CREEK ROAD,46.74177,-123.70989,CARDONA,
1365,1365.0,9168.0,1139 STATE ROUTE 4,46.35981,-123.76373,SCHAFER,
1366,,,1 2ND ST,,,,13100824072.0
1367,,,1 ELK RIDGE LN,,,,10091133030.0
1368,,,1 PARK ST E,,,,71002902000.0
1369,,,1 WILSON LN,,,,73002008402.0
1370,,,2 BARLEY LN,,,,13082513039.0
1371,,,2 ECKY LN,,,,10091005012.0
1372,,,2 GREEN CREEK RD,,,,13082599021.0
1373,,,2 HOUTCHEN ST,,,,73002137002.0
1374,,,2 KASANDRA LN,,,,10091099061.0
1375,,,2 LESHOWITZ LN,,,,10091192161.0
1376,,,2 LINGENFELTER RD,,,,73002099000.0
1377,,,2 NASELLE RD,,,,10090922026.0
1378,,,2 OLSEN ST E,,,,73002135003.0
1379,,,2 PELLERVO RD,,,,10091632002.0
1380,,,2 RHOADES ST,,,,71002928001.0
1381,,,2 SCHOOL ST W,,,,71002001001.0
1382,,,2 THIRD ST W,,,,73002104001.0
1383,,,2 TIENHARRA RD,,,,10091282111.0
1384,,,2 WILSON LN,,,,73002008001.0
1385,,,3 1ST ST,,,,72030004004.0
1386,,,3 APPELO LN,,,,10091041045.0
1387,,,3 BAY LN,,,,13102187031.0
1388,,,3 BEACH ST,,,,71014002001.0
1389,,,3 CRUSHER LN,,,,10090444007.0
1390,,,3 DAVIS RD,,,,73002003802.0
1391,,,3 HOLM LN,,,,11093112005.0
1392,,,3 KASANDRA LN,,,,10091099071.0
1393,,,3 MACY LN,,,,73002004001.0
1394,,,3 MOHONON LANDING RD,,,,72052005001.0
1395,,,3 MONOHON LANDING RD,,,,72052005016.0
1396,,,3 OXBOW RD,,,,13083612025.0
1397,,,3 PARK ST E,,,,71002936000.0
1398,,,3 PRESTON ST E,,,,13081109014.0
1399,,,3 RHOADES ST,,,,71002931001.0
1400,,,3 SPRUCE LN,,,,71028000023.0
1401,,,3 SUNSET RD,,,,71003001001.0
1402,,,3 WILLAVIEW LN,,,,71025000001.0
1403,,,3 YOUTH CAMP LN,,,,11093141006.0
1404,,,4 BAY LN,,,,13102142016.0
1405,,,4 BEACH ST,,,,71014003001.0
1406,,,4 BLACKBERRY LN,,,,14111233031.0
1407,,,4 ELK ST,,,,12070133004.0
1408,,,4 ELLIOTT RD,,,,71006008001.0
1409,,,4 FALL RIVER RD,,,,15072313029.0
1410,,,4 FUTRUPP ST,,,,73002157002.0
1411,,,4 GROVE ST,,,,71014002004.0
1412,,,4 HOLCOMB RD,,,,13083613007.0
1413,,,4 MAIN ST E,,,,71002930005.0
1414,,,4 MARTIN LN,,,,13081424060.0
1415,,,4 NASELLE RD,,,,10090922027.0
1416,,,4 NYBERG RD,,,,10091744022.0
1417,,,4 OLYMPIA ST W,,,,73002011000.0
1418,,,4 OREGON ST E,,,,73002079001.0
1419,,,4 PARK ST E,,,,71002934002.0
1420,,,4 PARPALA RD,,,,10090814154.0
1421,,,4 PRESTON ST W,,,,72033002000.0
1422,,,4 PRINCE ST E,,,,73002028001.0
1423,,,4 RHOADES ST,,,,71002928005.0
1424,,,4 RYE LN,,,,72025000003.0
1425,,,4 SHANNON LN,,,,11073332001.0
1426,,,4 SOUTH FORK LN,,,,13080942014.0
1427,,,4 VALLEY ST,,,,73002020004.0
1428,,,5 1ST ST,,,,72030004005.0
1429,,,5 3RD ST,,,,12070413030.0
1430,,,5 BALE RD,,,,14092297181.0
1431,,,5 BAYVIEW ST,,,,73002908006.0
1432,,,5 BULLARD AVE,,,,13081134040.0
1433,,,5 CEDAR LN,,,,71028000002.0
1434,,,5 COUNTY SHED RD,,,,10090434028.0
1435,,,5 FRIESE RD,,,,13073344027.0
1436,,,5 GILES LN,,,,14091831012.0
1437,,,5 GREEN CREEK RD,,,,13082511036.0
1438,,,5 HAMMOND RD,,,,14092334045.0
1439,,,5 KOVEN RD,,,,10090813072.0
1440,,,5 MAIN ST E,,,,71002932003.0
1441,,,5 MONOHON LANDING RD,,,,72052014001.0
1442,,,5 NYBERG RD,,,,10091741008.0
1443,,,5 OREGON ST E,,,,73002018003.0
1444,,,5 PALIX LN,,,,13102712036.0
1445,,,5 PARK ST E,,,,71002935002.0
1446,,,5 PARPALA RD,,,,10090814073.0
1447,,,5 PORTLAND ST W,,,,73002012002.0
1448,,,5 PRESTON ST E,,,,13081132075.0
1449,,,5 PRINCE ST E,,,,73002030002.0
1450,,,5 RYE LN,,,,72025000002.0
1451,,,5 SUNSET RD,,,,71003001003.0
1452,,,5 TORPPA RD,,,,10090434053.0
1453,,,5 WHITE RD,,,,14092242100.0
1454,,,5 WILDWOOD LN,,,,10091411013.0
1455,,,5 WILSON LN,,,,13100482101.0
1456,,,6 AIRPORT RD,,,,14092332007.0
1457,,,6 APPELO LN,,,,10091041020.0
1458,,,6 BARLEY LN,,,,72025002005.0
1459,,,6 BEACH ST,,,,71014003004.0
1460,,,6 CEDAR LN,,,,71028000013.0
1461,,,6 CHERRY ST W,,,,73002065200.0
1462,,,6 CHINOOK VALLEY RD,,,,73002078007.0
1463,,,6 CRUSHER LN,,,,10090444008.0
1464,,,6 DOYLE LN,,,,13073232020.0
1465,,,6 DOYLE RD,,,,13073231014.0
1466,,,6 GROVE ST,,,,71014002006.0
1467,,,6 HALFMOON CREEK RD,,,,12070414083.0
1468,,,6 HARRISON ST,,,,13101721071.0
1469,,,6 HOUTCHEN ST,,,,73002137001.0
1470,,,6 KASANDRA LN,,,,10091099062.0
1471,,,6 MACY LN,,,,73002007000.0
1472,,,6 MOSHER LN,,,,10090233028.0
1473,,,6 OLD BULLARD RD,,,,14083421049.0
1474,,,6 OLYMPIA ST E,,,,73002010002.0
1475,,,6 PARPALA RD,,,,10090887062.0
1476,,,6 PORTLAND ST W,,,,73002014006.0
1477,,,6 PRINCE ST W,,,,73002032001.0
1478,,,6 RHOADES ST,,,,71002928007.0
1479,,,6 SCHOOL ST W,,,,71002001004.0
1480,,,6 SPRUCE LN,,,,71028000035.0
1481,,,6 SUNNYSIDE RD,,,,14082024040.0
1482,,,6 SUNRISE LN,,,,71040000003.0
1483,,,6 SUNSET RD,,,,71003002003.0
1484,,,6 THIRD ST W,,,,73002104002.0
1485,,,6 TORPPA RD,,,,10090434056.0
1486,,,6 VALLEY ST,,,,73002021001.0
1487,,,6 WHITE RD,,,,14092241013.0
1488,,,6 WILSON LN,,,,73002008002.0
1489,,,7 BARLEY LN,,,,72025000004.0
1490,,,7 BULLARD AVE,,,,13081134041.0
1491,,,7 CHERRY ST E,,,,73002090002.0
1492,,,7 CHERRY ST W,,,,9100884124.0
1493,,,7 CHINOOK PARK RD,,,,9101632002.0
1494,,,7 CHINOOK VALLEY RD,,,,73002078002.0
1495,,,7 COSSET LN,,,,13073214000.0
1496,,,7 DAVIS RD,,,,73002000383.0
1497,,,7 DIONNE LN,,,,11101350401.0
1498,,,7 DOYLE RD,,,,13073233003.0
1499,,,7 EVELYN ST,,,,73002077003.0
1500,,,7 FUTRUPP ST,,,,73002156003.0
1501,,,7 HALFMOON CREEK RD,,,,12070413041.0
1502,,,7 HARRISON ST,,,,13101721069.0
1503,,,7 HAZEL ST E,,,,73002086005.0
1504,,,7 HILLCREST LN,,,,10091086232.0
1505,,,7 HOLM LN,,,,11093124016.0
1506,,,7 LINGENFELTER RD,,,,73002099100.0
1507,,,7 MACY LN,,,,73002004002.0
1508,,,7 MAIN ST,,,,71002932004.0
1509,,,7 MONOHON LANDING RD,,,,72052014007.0
1510,,,7 OLSEN ST E,,,,73002134001.0
1511,,,7 PARPALA RD,,,,10090814023.0
1512,,,7 PINE ST,,,,73002092001.0
1513,,,7 POLLARI RD,,,,14092332018.0
1514,,,7 PORTLAND ST E,,,,9100893241.0
1515,,,7 RHOADES ST,,,,71002929001.0
1516,,,7 SMITH GREENHOUSE RD,,,,14093424005.0
1517,,,7 TALLEY LN,,,,15061911007.0
1518,,,7 THIRD ST W,,,,73002105002.0
1519,,,7 VALLEY ST,,,,73002019003.0
1520,,,7 VIKING WAY,,,,72033001000.0
1521,,,7 WASHINGTON CEMETERY RD,,,,14081831005.0
1522,,,7 WILLAVIEW LN,,,,71025000002.0
1523,,,7 YOUTH CAMP LN,,,,11093223003.0
1524,,,8 BEACH ST,,,,71014003007.0
1525,,,8 CHERRY ST W,,,,9100832009.0
1526,,,8 CHINOOK VALLEY RD,,,,73002018005.0
1527,,,8 DOYLE LN,,,,13073232021.0
1528,,,8 FUTRUPP ST,,,,9101714030.0
1529,,,8 GREENWAY LN,,,,15061911004.0
1530,,,8 GROVE ST,,,,71014002007.0
1531,,,8 HALFMOON CREEK RD,,,,12070414065.0
1532,,,8 HARRISON ST,,,,13101721033.0
1533,,,8 HAZEL ST E,,,,73002085000.0
1534,,,8 HOLT ST,,,,72034005015.0
1535,,,8 HUDZIAK RD,,,,13082543028.0
1536,,,8 LESHOWITZ LN,,,,10091192162.0
1537,,,8 LYNN POINT LN,,,,71011000002.0
1538,,,8 MARY ST,,,,73002084001.0
1539,,,8 OLSEN ST E,,,,73002135001.0
1540,,,8 OREGON ST E,,,,73002079101.0
1541,,,8 PARK ST E,,,,71002934001.0
1542,,,8 PINE ST,,,,73002121000.0
1543,,,8 PRESTON ST E,,,,13081134072.0
1544,,,8 RHOADES ST,,,,71002928006.0
1545,,,8 RUE CREEK RD,,,,13081133051.0
1546,,,8 SCHOOL ST,,,,71002001008.0
1547,,,8 STOUT RD,,,,14082232012.0
1548,,,8 SUNDSTROM LN,,,,9100832007.0
1549,,,8 VALLEY ST,,,,73002021201.0
1550,,,8 VIKING WAY,,,,72033001002.0
1551,,,8 WHITE RD,,,,14092214700.0
1552,,,8 WILDHABER RD,,,,12060631000.0
1553,,,9 APPELO LN,,,,10091041050.0
1554,,,9 BULLARD AVE,,,,72068001001.0
1555,,,9 CEDAR LN,,,,71028000004.0
1556,,,9 CHERRY ST E,,,,73002064000.0
1557,,,9 CHINOOK VALLEY RD,,,,73002078001.0
1558,,,9 COUGAR PARK LN,,,,10091133039.0
1559,,,9 EVELYN ST,,,,73002089000.0
1560,,,9 FUTRUPP ST,,,,73002156002.0
1561,,,9 HALFMOON CREEK RD,,,,12070413027.0
1562,,,9 HAMMOND RD,,,,14092334024.0
1563,,,9 HOLT ST,,,,72034006004.0
1564,,,9 KOVEN RD,,,,10090812110.0
1565,,,9 MAPLE LEAF ST,,,,72033001014.0
1566,,,9 OREGON ST E,,,,73002018002.0
1567,,,9 PARK ST E,,,,71002935001.0
1568,,,9 PARK ST W,,,,71002002002.0
1569,,,9 PINE ST,,,,73002091002.0
1570,,,9 PRINCE ST E,,,,73002030001.0
1571,,,9 RHODESIA BEACH RD,,,,13101731066.0
1572,,,9 RUE CREEK RD,,,,13081133084.0
1573,,,9 SCHOOL ST W,,,,71002003403.0
1574,,,9 TORPPA RD,,,,10090434057.0
1575,,,9 VALLEY ST,,,,73002019004.0
1576,,,9 WASHINGTON ST W,,,,73002905001.0
1577,,,9 WHITE RD,,,,14092213400.0
1578,,,10 1ST ST,,,,72037006000.0
1579,,,10 BARLEY LN,,,,72025001005.0
1580,,,10 BEACH ST,,,,71014003008.0
1581,,,10 BROWN LN,,,,9101714015.0
1582,,,10 CAMP ONE RD,,,,13080308532.0
1583,,,10 CHERRY ST E,,,,73002063000.0
1584,,,10 EHMER RD,,,,13082221900.0
1585,,,10 FORKS CREEK LN,,,,11070360000.0
1586,,,10 FRIESE RD,,,,13073344078.0
1587,,,10 GOLDAU RD,,,,72063000009.0
1588,,,10 HAMMOND RD,,,,14092334027.0
1589,,,10 KASANDRA LN,,,,10091099063.0
1590,,,10 KOVEN RD,,,,10090813070.0
1591,,,10 LILLY WHEATON RD,,,,13081441034.0
1592,,,10 LINDSTROM LN,,,,73002082001.0
1593,,,10 LYNN POINT LN,,,,71011000004.0
1594,,,10 MAIN ST E,,,,71002930002.0
1595,,,10 MARTIN LN,,,,13081424056.0
1596,,,10 MC CULLY RD,,,,72057006003.0
1597,,,10 MONOHON LANDING RD,,,,72052013001.0
1598,,,10 MOSHER LN,,,,10091121074.0
1599,,,10 NORTH VALLEY RD,,,,10091022092.0
1600,,,10 OREGON ST E,,,,9100843618.0
1601,,,10 PRINCE ST E,,,,9100890124.0
1602,,,10 RHOADES ST,,,,71002928008.0
1603,,,10 RUE CREEK RD,,,,13081133053.0
1604,,,10 RYE LN,,,,72025000007.0
1605,,,10 SCHOOL ST W,,,,71002002001.0
1606,,,10 SMITH GREENHOUSE RD,,,,14093424602.0
1607,,,10 SPRUCE LN,,,,71028000034.0
1608,,,10 SUNDSTROM LN,,,,9100832041.0
1609,,,10 SUNNYSIDE RD,,,,14082024057.0
1610,,,10 SUNSET RD,,,,71003002004.0
1611,,,10 TALLEY LN,,,,15061911009.0
1612,,,10 WESLEY KING RD,,,,13080123600.0
1613,,,11 1ST ST,,,,72037007003.0
1614,,,11 ALANEN RD,,,,11083234003.0
1615,,,11 BARLEY LN,,,,72025000006.0
1616,,,11 BEZEMER RD,,,,14082121046.0
1617,,,11 BULLARD AVE,,,,13081134115.0
1618,,,11 CHERRY ST W,,,,9100884123.0
1619,,,11 CHINOOK PARK RD,,,,9101632005.0
1620,,,11 DEHNERT LN,,,,10112533010.0
1621,,,11 DRAZIL RD,,,,13082511063.0
1622,,,11 ECKY LN,,,,10091032139.0
1623,,,11 EDIE LN,,,,10091121090.0
1624,,,11 ELK ST,,,,12070133017.0
1625,,,11 FUTRUPP ST,,,,73002156001.0
1626,,,11 GREENWAY LN,,,,15061911002.0
1627,,,11 GROVE ST,,,,71014001006.0
1628,,,11 HALFMOON CREEK RD,,,,12070413049.0
1629,,,11 HANEN RD,,,,12080121018.0
1630,,,11 HARRISON ST,,,,13101721068.0
1631,,,11 HAZEL ST E,,,,9100831016.0
1632,,,11 HAZEL ST W,,,,73002040002.0
1633,,,11 HOUTCHEN ST,,,,9101714029.0
1634,,,11 KASANDRA LN,,,,10091099073.0
1635,,,11 MAIN ST W,,,,71002004003.0
1636,,,11 PARPALA RD,,,,10090814923.0
1637,,,11 PORTLAND ST E,,,,9100843063.0
1638,,,11 PORTLAND ST W,,,,73002012003.0
1639,,,11 RUE CREEK RD,,,,13081133045.0
1640,,,11 SCHOOL ST W,,,,71002003003.0
1641,,,11 SKEES RD,,,,12070513003.0
1642,,,11 SUNNYSIDE RD,,,,14082024055.0
1643,,,11 SUNSET RD,,,,71003001006.0
1644,,,11 TIENHAARA RD,,,,10091312015.0
1645,,,11 TURKEY TRACK LN,,,,13073211011.0
1646,,,11 VALLEY ST,,,,73002016004.0
1647,,,11 WASHINGTON ST W,,,,73002905009.0
1648,,,11 WILLAVIEW LN,,,,71025000018.0
1649,,,11 YOUTH CAMP LN,,,,11093222101.0
1650,,,12 2ND ST,,,,72037007007.0
1651,,,12 BALE RD,,,,14092332000.0
1652,,,12 BAYVIEW ST,,,,73002076000.0
1653,,,12 BEACH ST,,,,71014003010.0
1654,,,12 BREEN RD,,,,12060721003.0
1655,,,12 CHERRY ST W,,,,73002905101.0
1656,,,12 CHINOOK PARK RD,,,,9101632008.0
1657,,,12 ELLIOTT RD,,,,71006008010.0
1658,,,12 FUSS RD,,,,13081422038.0
1659,,,12 GROVE ST,,,,71014002010.0
1660,,,12 HAMMOND RD,,,,14092343057.0
1661,,,12 HARRISON ST,,,,13101721060.0
1662,,,12 HAZEL ST W,,,,73002042002.0
1663,,,12 HOUTCHEN ST,,,,9101714037.0
1664,,,12 KOVEN RD,,,,10090812080.0
1665,,,12 LR 2725 LN,,,,15092300000.0
1666,,,12 MAIN ST E,,,,71002903001.0
1667,,,12 MAIN ST W,,,,71002003007.0
1668,,,12 MARINE LN,,,,9102343017.0
1669,,,12 OREGON ST W,,,,9100899042.0
1670,,,12 PARPALA RD,,,,10090814042.0
1671,,,12 PRESTON ST W,,,,72033003000.0
1672,,,12 PRINCE ST W,,,,73002038001.0
1673,,,12 RHOADES ST,,,,71002928009.0
1674,,,12 RUE CREEK RD,,,,13081133013.0
1675,,,12 SCHOOL ST,,,,71002002008.0
1676,,,12 SCHOOL ST W,,,,71022002345.0
1677,,,12 SOUTH BEND PALIX RD,,,,13101521009.0
1678,,,12 SOUTH PALIX RD,,,,12101100000.0
1679,,,12 SUNDSTROM LN,,,,9100832054.0
1680,,,12 SUNRISE LN,,,,71040000006.0
1681,,,12 ULLAKKO RD,,,,10091741015.0
1682,,,12 VIKING WAY,,,,72033001003.0
1683,,,12 WESLEY KING RD,,,,13080123009.0
1684,,,13 DARNEL LN,,,,13082523054.0
1685,,,13 FRIESE RD,,,,13073344013.0
1686,,,13 HOUTCHEN ST,,,,9101714016.0
1687,,,13 PRIEST RD,,,,72028027000.0
1688,,,13 TORPPA RD,,,,10090434064.0
1689,,,13 WILLAVIEW LN,,,,71025000017.0
1690,,,13 YOUTH CAMP LN,,,,11093232004.0
1691,,,14 AIRPORT RD,,,,14092332012.0
1692,,,14 BEACH ST,,,,71014004001.0
1693,,,14 CHERRY ST W,,,,73002905017.0
1694,,,14 CHINOOK VALLEY RD,,,,9100899041.0
1695,,,14 ELK RIDGE LN,,,,10091134059.0
1696,,,14 HALFMOON CREEK RD,,,,12070414061.0
1697,,,14 HOUTCHEN ST,,,,9101714036.0
1698,,,14 HUNGRY HARBOR LN,,,,9101344002.0
1699,,,14 KASANDRA LN,,,,10091099064.0
1700,,,14 LESHOWITZ LN,,,,10091196213.0
1701,,,14 LINDSTROM LN,,,,9101712010.0
1702,,,14 MC CULLY RD,,,,72057007000.0
1703,,,14 MOSHER LN,,,,10091122077.0
1704,,,14 NORTH VALLEY RD,,,,10091021112.0
1705,,,14 PARPALA RD,,,,10090814038.0
1706,,,14 SOUTH VALLEY RD,,,,10090814114.0
1707,,,14 SUNDSTROM LN,,,,9100832079.0
1708,,,14 SUNNYSIDE RD,,,,14082024020.0
1709,,,14 ULLAKKO RD,,,,10091741061.0
1710,,,14 WASHINGTON ST W,,,,73002907001.0
1711,,,15 BAYVIEW ST,,,,73002075001.0
1712,,,15 BEZEMER RD,,,,14081634007.0
1713,,,15 BULLARD AVE,,,,72068001003.0
1714,,,15 CAMP ONE RD,,,,13080312021.0
1715,,,15 CEDAR LN,,,,71028000006.0
1716,,,15 CHERRY ST W,,,,9100884122.0
1717,,,15 COSSET LN,,,,13073208052.0
1718,,,15 COUGAR PARK LN,,,,10091134008.0
1719,,,15 DARNEL LN,,,,13082523055.0
1720,,,15 DEHNERT LN,,,,10112644058.0
1721,,,15 ECKY LN,,,,10091032138.0
1722,,,15 EHMER RD,,,,13082221800.0
1723,,,15 GILES LN,,,,14091808332.0
1724,,,15 GOLDAU RD,,,,72063000005.0
1725,,,15 HAMMOND RD,,,,14092331032.0
1726,,,15 HARRISON ST,,,,13101721043.0
1727,,,15 HILLCREST LN,,,,10091014116.0
1728,,,15 HOLM LN,,,,11093112011.0
1729,,,15 HUDZIAK RD,,,,13082533013.0
1730,,,15 HYLAND STRINGER RD,,,,13082523027.0
1731,,,15 KASANDRA LN,,,,10091099074.0
1732,,,15 LILLY WHEATON RD,,,,13081414053.0
1733,,,15 MARTIN LN,,,,13081424062.0
1734,,,15 MOORE RD,,,,13100843073.0
1735,,,15 NORTH NEMAH RD E,,,,12101432000.0
1736,,,15 PELLERVO RD,,,,10091632000.0
1737,,,15 PENNY LN,,,,13081141104.0
1738,,,15 PRINCE ST W,,,,73002024001.0
1739,,,15 RANTA RD,,,,71027000001.0
1740,,,15 SOUTH VALLEY RD,,,,10090814169.0
1741,,,15 SPRUCE LN,,,,71028000026.0
1742,,,15 SUNSET RD,,,,71003001007.0
1743,,,15 ULLAKKO RD,,,,10091796221.0
1744,,,15 VALLEY ST,,,,73002019005.0
1745,,,15 WASHINGTON ST W,,,,73002905002.0
1746,,,15 WILLAVIEW LN,,,,71025000016.0
1747,,,15 WILSON LN,,,,13100444056.0
1748,,,16 BAY CENTER RD,,,,13102114000.0
1749,,,16 BAY LN,,,,13102142017.0
1750,,,16 CAMP ONE RD,,,,13080308531.0
1751,,,16 CARRUTHERS RD,,,,14101341002.0
1752,,,16 CHERRY ST W,,,,73002905016.0
1753,,,16 CHINOOK PARK RD,,,,9101632011.0
1754,,,16 DARNEL LN,,,,13082524058.0
1755,,,16 FUSS RD,,,,13081422037.0
1756,,,16 GROVE ST,,,,71014002012.0
1757,,,16 HANEN RD,,,,12080124004.0
1758,,,16 HARRISON ST,,,,13101721057.0
1759,,,16 HOUTCHEN ST,,,,9101714024.0
1760,,,16 HUNGRY HARBOR LN,,,,9101396052.0
1761,,,16 LIGHTHOUSE KEEPER'S RD,,,,73053000016.0
1762,,,16 MOORE RD,,,,13100891012.0
1763,,,16 NORTH NEMAH RD W,,,,12101541004.0
1764,,,16 PRIEST RD,,,,72028001500.0
1765,,,16 SOUTH VALLEY RD,,,,10090841033.0
1766,,,16 SPRUCE LN,,,,71028000033.0
1767,,,16 STREETS RD,,,,15092614000.0
1768,,,16 SUNDSTROM LN,,,,9100833040.0
